,Planet Name,Noise Estimate 1.95-2.015um,Noise Estimate 2.015-2.08um,Noise Estimate 2.08-2.145um,Noise Estimate 2.145-2.21um,Noise Estimate 2.21-2.275um,Noise Estimate 2.275-2.34um,Noise Estimate 2.34-2.405um,Noise Estimate 2.405-2.47um,Noise Estimate 2.47-2.535um,Noise Estimate 2.535-2.6um,Noise Estimate 2.6-2.665um,Noise Estimate 2.665-2.73um,Noise Estimate 2.73-2.795um,Noise Estimate 2.795-2.86um,Noise Estimate 2.86-2.925um,Noise Estimate 2.925-2.99um,Noise Estimate 2.99-3.055um,Noise Estimate 3.055-3.12um,Noise Estimate 3.12-3.185um,Noise Estimate 3.185-3.25um,Noise Estimate 3.25-3.315um,Noise Estimate 3.315-3.38um,Noise Estimate 3.38-3.445um,Noise Estimate 3.445-3.51um,Noise Estimate 3.51-3.575um,Noise Estimate 3.575-3.64um,Noise Estimate 3.64-3.705um,Noise Estimate 3.705-3.77um,Noise Estimate 3.77-3.835um,Noise Estimate 3.835-3.9um
437,WASP-55b,0.00013391643498220313,0.00013892399461521386,0.00014401225272559601,0.0001491791816547745,0.00015442293331540706,0.000159741814256232,0.00016513426508158903,0.00017059884334132285,0.0001761342092081154,0.0001817391134103009,0.0001874123870025228,0.00019315293264382898,0.0001989597171200133,0.0002048317648990537,0.0002107681525492079,0.00021676800388135552,0.00022283048570249052,0.00022895480408745438,0.00023514020109224586,0.00024138595184519679,0.00024769136196293285,0.0002540557652466495,0.00026047852162124676,0.00026695901528568124,0.00027349665304771136,0.00028009086282014236,0.0002867410922589945,0.0002934468075268666,0.0003002074921669567,0.00030702264607531396
438,WASP-156b,0.00010851498182562721,0.00011225837272607484,0.0001160675350068875,0.00011994034103470027,0.00012387488352386374,0.00012786944248637048,0.00013192245821355797,0.00013603250902727128,0.00014019829283240043,0.00014441861172191875,0.0001486923590504053,0.0001530185085170779,0.00015739610489507293,0.0001618242561174223,0.00016630212648747447,0.00017082893082631982,0.00017540392940502828,0.00018002642353744967,0.00018469575173164776,0.0001894112863158269,0.00019417243046904772,0.00019897861559869107,0.00020382929901609844,0.00020872396186960029,0.00021366210730055095,0.00021864325879322733,0.0002236669586938211,0.00022873276687745614,0.00023384025954509044,0.00023898902813483336
439,WASP-49b,0.0001187816401032308,0.0001231333743089165,0.0001275566023758803,0.0001320494050638329,0.00013661004120265122,0.00014123692236685004,0.00014592859203310093,0.00015068370830222263,0.00015550102947763962,0.00016037940194994145,0.0001653177499562804,0.00017031506687408698,0.00017537040777836129,0.00018048288304574873,0.00018565165283073264,0.00019087592227236004,0.00019615493731603003,0.0002014879810556623,0.00020687437051825322,0.0002123134538261371,0.00021780460768315406,0.0002233472351397363,0.0002289407635990942,0.00023458464303261324,0.00024027834437747206,0.00024602135809349856,0.0002518131928596437,0.00025765337439333344,0.00026354144437819055,0.0002694769594877351
440,TrES-4b,0.00012509656449111772,0.0001298836749130111,0.00013474645474460744,0.00013968314051514537,0.00014469211595231286,0.00014977189218725806,0.0001549210913544282,0.00016013843290495225,0.0001654227221060559,0.00017077284031459335,0.0001761877367004861,0.000181666421162939,0.00018720795823411383,0.00019281146180512838,0.00019847609054076437,0.00020420104387411394,0.00020998555849206793,0.00021582890523827374,0.0002217303863728793,0.00022768933313849937,0.0002337051035901803,0.00023977708065390398,0.000245904670383684,0.0002520873003919002,0.0002583244184313221,0.00026461549111038484,0.0002709600027259102,0.0002773574541997408,0.00028380736210748393,0.00029030925778926594
441,HD89345b,2.9640377590479517e-05,3.072803115887139e-05,3.1833525465492934e-05,3.295638403286293e-05,3.4096174439501425e-05,3.525250206508099e-05,3.642500494170273e-05,3.761334948480159e-05,3.881722692908115e-05,4.003635033373226e-05,4.127045205055126e-05,4.251928157094557e-05,4.3782603685021055e-05,4.506019689924991e-05,4.635185206960778e-05,4.7657371215229774e-05,4.897656648407689e-05,5.0309259247234014e-05,5.165527930257877e-05,5.301446417184544e-05,5.4386658477794525e-05,5.5771713390373595e-05,5.716948613252448e-05,5.857983953775683e-05,6.000264165281688e-05,6.14377653797708e-05,6.288508815265134e-05,6.434449164452952e-05,6.581586150142318e-05,6.729908709997761e-05
442,GJ1252b,9.36363236026934e-05,9.613822144617819e-05,9.870516937418178e-05,0.00010133345435094547,0.00010401984373699639,0.00010676150524355567,0.00010955594252278701,0.00011240094294327718,0.00011529453494192201,0.00011823495296158717,0.00012122060844245032,0.0001242500656782191,0.000127322021607749,0.0001304352888100307,0.00013358878112210582,0.00013678150141668938,0.0001400125311675284,0.00014328102150206961,0.00014658618549748712,0.00014992729152085536,0.00015330365745004016,0.00015671464564057065,0.0001601596585268784,0.00016363813476506512,0.00016714954583965967,0.00017069339306930868,0.0001742692049566249,0.00017787653483595004,0.00018151495877973383,0.0001851840737301714
443,WASP-23b,0.00017460437504081137,0.00018077036993012095,0.00018704172530268647,0.0001934152654781443,0.0001998881312545177,0.00020645773329467445,0.0002131217139305248,0.00021987791563643467,0.00022672435482845216,0.00023365919994830723,0.00024068075301891996,0.00024778743403120515,0.0002549777676546337,0.00026225037186634594,0.0002696039481732766,0.00027703727316415834,0.00028454919117741644,0.0002921386079099853,0.0002998044848233035,0.00030754583422763375,0.00031536171494611143,0.00032325122847629847,0.0003312135155803259,0.0003392477532456708,0.00034735315196764274,0.00035552895331205,0.0003637744277226865,0.0003720888725435355,0.00038047161022971296,0.00038892198672498083
444,HD108236d,3.418625078354893e-05,3.5450295894693636e-05,3.673492341516613e-05,3.803959697591868e-05,3.9363828972204116e-05,4.070717369939185e-05,4.2069221696794196e-05,4.3449595052944775e-05,4.484794348212381e-05,4.6263941024146424e-05,4.76972832513557e-05,4.9147684891105433e-05,5.061487779075135e-05,5.209860916666381e-05,5.359864009010154e-05,5.511474417168742e-05,5.6646706413258685e-05,5.819432220146436e-05,5.9757396421985194e-05,6.133574267683981e-05,6.292918259018186e-05,6.453754519037281e-05,6.616066635805297e-05,6.779838833153836e-05,6.945055926219751e-05,7.111703281354747e-05,7.279766779871967e-05,7.449232785172949e-05,7.62008811285865e-05,7.792320003486018e-05
445,WASP-113b,0.00011582459953753673,0.00012015288729075622,0.00012455096666595195,0.00012901708041365196,0.0001335496271465805,0.00013814713967931434,0.00014280826715241954,0.0001475317601723329,0.00015231645837332334,0.00015716127993916067,0.00016206521272149876,0.0001670273066678207,0.00017204666733022065,0.00017712245027153644,0.00018225385622073229,0.0001874401268572692,0.00019268054112620166,0.00019797441200328447,0.0002033210836434884,0.0002087199288575832,0.00021417034687067958,0.000219671761324107,0.00022522361848809443,0.0002308253856577775,0.00023647654970923495,0.00024217661579567778,0.00024792510616679163,0.0002537215590967086,0.0002595655279079873,0.00026545658008081386
446,L98-59c,4.723989503442557e-05,4.8485763001564905e-05,4.9764756214449526e-05,5.107494573919349e-05,5.241465373861583e-05,5.378241150153937e-05,5.5176925689390085e-05,5.659705098312947e-05,5.8041767757575555e-05,5.9510163736066234e-05,6.1001418820015406e-05,6.251479246869095e-05,6.404961314104023e-05,6.560526941526373e-05,6.71812024815507e-05,6.877689976500276e-05,7.039188948371507e-05,7.20257359845576e-05,7.367803572884777e-05,7.534841382358213e-05,7.703652101266742e-05,7.874203105763647e-05,8.046463844945546e-05,8.220405640286888e-05,8.396001509274192e-05,8.573226009839871e-05,8.752055102733615e-05,8.932466029415883e-05,9.114437203421452e-05,9.297948113451648e-05
447,HAT-P-18b,0.00013994023726806413,0.00014471251550482995,0.0001495698582927917,0.00015450941975456636,0.00015952865383835648,0.0001646252689859349,0.00016979719111300006,0.000175042533156388,0.0001803595698506152,0.00018574671669993603,0.0001912025123403218,0.00019672560365874414,0.00020231473316943872,0.0002079687282486495,0.00021368649190844075,0.0002194669948519761,0.0002253092686012553,0.0002312123995267911,0.00023717552363943415,0.00024319782202903136,0.00024927851685445395,0.0002554168678055533,0.00026161216897061326,0.0002678637460535473,0.0002741709538938748,0.00028053317424969846,0.00028694981380989365,0.0002934203024067832,0.0002999440914045915,0.0003065206522426112
448,HAT-P-7b,8.441885766777075e-05,8.767407017394601e-05,9.098044130281458e-05,9.433680795112872e-05,9.774210206992367e-05,0.00010119533803377854,0.0001046956021615262,0.00010824204395854211,0.00011183386874745906,0.00011547033142692192,0.00011915073115325125,0.00012287440678217902,0.00012664073294051462,0.0001304491166229763,0.000134298994229342,0.00013818982897279006,0.00014212110860275048,0.0001460923433955505,0.00015010306437418272,0.00015415282172494128,0.00015824118338397022,0.0001623677337710644,0.00016653207265156873,0.00017073381411014416,0.0001749725856225934,0.00017924802721392148,0.0001835597906924815,0.00018790753895151603,0.0001922909453304967,0.00019670969302976654
449,KELT-2Ab,3.210920655644366e-05,3.3340042874293684e-05,3.45903092154409e-05,3.5859555274283954e-05,3.7147368157486046e-05,3.8453367365992484e-05,3.9777200636348825e-05,4.111854046903784e-05,4.247708121041236e-05,4.3852536584017534e-05,4.524463758926726e-05,4.665313070240038e-05,4.807777632774358e-05,4.951834745747274e-05,5.09746285060369e-05,5.244641429169533e-05,5.393350914259698e-05,5.5435726108810686e-05,5.695288626492782e-05,5.848481809041966e-05,6.0031356917045034e-05,6.159234443431599e-05,6.316762824542633e-05,6.475706146721069e-05,6.636050236866692e-05,6.797781404336261e-05,6.960886411171284e-05,7.125352444969468e-05,7.29116709409999e-05,7.458318325006149e-05
450,HAT-P-46b,0.0001014145100732693,0.00010525767271868703,0.00010916206162905542,0.00011312620385270314,0.0001171487526108319,0.00012122847008619077,0.00012536421318746276,0.00012955492168905368,0.00013379960828198843,0.00013809735017376642,0.0001424472819524489,0.00014684858948941148,0.00015130050470083632,0.00015580230102339533,0.00016035328948728805,0.0001649528152916255,0.00016960025480441954,0.00017429501292322945,0.00017903652074362719,0.000183824233491509,0.0001886576286825694,0.00019353620447816325,0.00019845947821159796,0.00020342698506289867,0.0002084382768634078,0.00021349292101428813,0.00021859049950528618,0.00022373060802208927,0.00022891285513211175,0.00023413686154002102
451,TOI-677b,5.791728444034303e-05,6.013362377052357e-05,6.238499657059215e-05,6.467058638777008e-05,6.698964491930728e-05,6.934148284778617e-05,7.172546224816487e-05,7.414099025113874e-05,7.658751371859244e-05,7.906451474043363e-05,8.157150680270569e-05,8.410803150793292e-05,8.66736557526397e-05,8.926796928559025e-05,9.189058258488725e-05,9.454112500357086e-05,9.721924314246789e-05,9.992459941632131e-05,0.00010265687078510489,0.00010541574762711268,0.00010820093273427487,0.00011101214041328265,0.00011384909567865762,0.000116711533526027,0.00011959919827562799,0.00012251184297750565,0.00012544922887108495,0.00012841112489285337,0.00013139730722668797,0.00013440755889215192
452,WASP-71b,6.211494377632574e-05,6.446042680694606e-05,6.684338815051392e-05,6.926291560764161e-05,7.171817583640946e-05,7.420840354197603e-05,7.673289254046794e-05,7.929098831834864e-05,8.188208179440728e-05,8.450560405602862e-05,8.716102189028882e-05,8.984783396776366e-05,9.256556756573351e-05,9.531377573978468e-05,9.80920348702799e-05,0.00010089994252393017,0.00010373711558158158,0.00010660318859201858,0.0001094978123185819,0.00011242065245098007,0.00011537138845926155,0.00011834971257063103,0.00012135532885282341,0.0001243879523902651,0.00012744730854133564,0.00013053313226674723,0.0001336451675204945,0.00013678316669606827,0.00013994689012157105,0.0001431361055982964
453,HATS-72b,0.00011143156284783085,0.00011516759051948772,0.00011897169916586569,0.00012284149824855193,0.00012677485505817364,0.00013076985530593635,0.00013482477098839397,0.00013893803399088494,0.00014310821425515393,0.0001473340016044121,0.00015161419052005113,0.00015594766731637593,0.00016033339927595792,0.00016477042539759363,0.00016925784847820102,0.00017379482830413818,0.00017838057576995836,0.00018301434777627407,0.00018769544278524313,0.00019242319693356247,0.00019719698062015955,0.00020201619549974097,0.0002068802718246783,0.00021178866608700887,0.00021674085891996043,0.00022173635322465506,0.00022677467249284554,0.00023185535930092289,0.00023697797395392468,0.00024214209326141708
454,WASP-118b,8.355591004018403e-05,8.677275398685096e-05,9.00402128649668e-05,9.335713001859087e-05,9.672244374099428e-05,0.00010013517462575117,0.00010359441507550509,0.00010709932053689442,0.00011064910212727345,0.00011424302039194799,0.00011788037998612909,0.00012156052511827136,0.00012528283562428136,0.00012904672356755202,0.00013285163027976687,0.00013669702377318613,0.00014058239646761727,0.0001445072631852642,0.00014847115937471724,0.00015247363953178116,0.00015651427579014852,0.0001605926566592339,0.00016470838588999615,0.0001688610814525058,0.00017305037461144205,0.0001772759090876907,0.00018153734029589225,0.00018583433464924962,0.00019016656892400144,0.0001945337296770661
455,Kepler-6b,0.00021538054070312788,0.0002232981317216872,0.00023134536673924538,0.0002395188032774066,0.0002478153159117394,0.00025623205134710166,0.0002647663914286746,0.0002734159224649731,0.0002821784096109192,0.0002910517753374966,0.0003000340812249399,0.000309123512476778,0.00031831836467541253,0.0003276170323953044,0.00033701799936435603,0.0003465198299226043,0.00035612116157355606,0.0003658206984602896,0.0003756172056280053,0.00038550950395827303,0.0003954964656795089,0.0004055770103738264,0.0004157501014131087,0.0004260147427676676,0.0004363699761395363,0.00044681487837955396,0.00045734855915336304,0.0004679701588265537,0.00047867884654315053,0.0004894738184753934
456,KELT-11b,1.329896320296883e-05,1.3777810287348827e-05,1.426466582972257e-05,1.4759302623825334e-05,1.5261515307246772e-05,1.5771117199446818e-05,1.6287937705131376e-05,1.6811820166356277e-05,1.7342620073605164e-05,1.7880203566177595e-05,1.8424446167381397e-05,1.897523171155591e-05,1.953245142880798e-05,2.0096003160180883e-05,2.0665790681308475e-05,2.124172311678845e-05,2.182371443080641e-05,2.2411682982163473e-05,2.300555113396163e-05,2.3605244909876252e-05,2.4210693690312068e-05,2.482182994284431e-05,2.5438588982245892e-05,2.606090875614369e-05,2.6688729652959024e-05,2.732199432928865e-05,2.796064755430199e-05,2.8604636069088106e-05,2.9253908459165732e-05,2.9908415038630602e-05
457,HAT-P-65b,0.00017022148745440024,0.00017655995582662693,0.00018300095889057984,0.00018954188494855998,0.00019618035591832558,0.00020291419472361655,0.00020974139839640484,0.00021666011572874896,0.00022366862857711516,0.00023076533612068748,0.00023794874152550837,0.0002452174405809703,0.00025257011196349986,0.0002600055088506379,0.000267522451662178,0.0002751198217470647,0.000282796555867974,0.0002905516413619764,0.00029838411187698387,0.0003062930436006648,0.00031427755191243753,0.00032233678840043386,0.00033046993819450663,0.0003386762175739735,0.00034695487181508064,0.0003553051732483272,0.0003637264195001161,0.0003722179318969295,0.0003807790540130829,0.000389409150345875
458,CoRoT-11b,0.0002489552431527258,0.0002585545333339674,0.00026830469072396557,0.000278202284757918,0.0002882441652731429,0.00029842742524640437,0.0003087493698786515,0.00031920749075888536,0.0003297994441242329,0.0003405230324479979,0.00035137618875048424,0.0003623569631521731,0.000373463511285297,0.0003846940842547259,0.00039604701989784754,0.0004075207351394931,0.00041911371927469366,0.00043082452804144196,0.00044265177836937233,0.0004545941437092041,0.0004666503498634219,0.0004788191712513456,0.0004910994275520827,0.0005034899806774788,0.0005159897320343328,0.0005285976200409952,0.0005413126178684062,0.0005541337313799383,0.0005670599972476344,0.0005800904812256742
459,L98-59d,5.9798709385801456e-05,6.137579367961185e-05,6.299480962763554e-05,6.465331548530924e-05,6.63491873593028e-05,6.808056607882863e-05,6.984581446883652e-05,7.164348272508185e-05,7.347228015312305e-05,7.533105194584304e-05,7.721875997991445e-05,7.9134466840468e-05,8.10773224560076e-05,8.304655285710605e-05,8.504145067332036e-05,8.706136706075785e-05,8.910570481341283e-05,9.117391245895674e-05,9.326547917719434e-05,9.537993040911678e-05,9.751682404824596e-05,9.967574712500867e-05,0.00010185631291022369,0.00010405815837623953,0.00010628094196440522,0.00010852434161583284,0.00011078805302922328,0.00011307178811517852,0.00011537527362102528,0.00011769824990410606
460,LP791-18c,0.00025303179384605044,0.0002586004712229405,0.00026437189483207254,0.00027033140806139626,0.0002764663865201623,0.00028276588634921536,0.0002892203632400088,0.0002958214461654967,0.0003025617538169668,0.0003094347446496383,0.00031643459358188984,0.00032355608998568114,0.0003307945528009541,0.00033814575951121616,0.0003456058864076516,0.0003531714580996997,0.00036083930464086517,0.0003686065249588896,0.0003764704555309483,0.00038442864344294777,0.00039247882312982215,0.0004006188962197237,0.0004088469140061344,0.00041716106215363937,0.00042555964730940047,0.0004340410853463017,0.0004426038910079492,0.000451246668762173,0.0004599681046994655,0.00046876695933788936
