,Planet Name,ESM Estimate 3.9-3.939um,ESM Estimate 3.939-3.978um,ESM Estimate 3.978-4.017um,ESM Estimate 4.017-4.056um,ESM Estimate 4.056-4.095um,ESM Estimate 4.095-4.134um,ESM Estimate 4.134-4.173um,ESM Estimate 4.173-4.212um,ESM Estimate 4.212-4.251um,ESM Estimate 4.251-4.29um,ESM Estimate 4.29-4.329um,ESM Estimate 4.329-4.368um,ESM Estimate 4.368-4.407um,ESM Estimate 4.407-4.446um,ESM Estimate 4.446-4.485um,ESM Estimate 4.485-4.524um,ESM Estimate 4.524-4.563um,ESM Estimate 4.563-4.602um,ESM Estimate 4.602-4.641um,ESM Estimate 4.641-4.68um,ESM Estimate 4.68-4.719um,ESM Estimate 4.719-4.758um,ESM Estimate 4.758-4.797um,ESM Estimate 4.797-4.836um,ESM Estimate 4.836-4.875um,ESM Estimate 4.875-4.914um,ESM Estimate 4.914-4.953um,ESM Estimate 4.953-4.992um,ESM Estimate 4.992-5.031um,ESM Estimate 5.031-5.07um,ESM Estimate 5.07-5.109um,ESM Estimate 5.109-5.148um,ESM Estimate 5.148-5.187um,ESM Estimate 5.187-5.226um,ESM Estimate 5.226-5.265um,ESM Estimate 5.265-5.304um,ESM Estimate 5.304-5.343um,ESM Estimate 5.343-5.382um,ESM Estimate 5.382-5.421um,ESM Estimate 5.421-5.46um,ESM Estimate 5.46-5.499um,ESM Estimate 5.499-5.538um,ESM Estimate 5.538-5.577um,ESM Estimate 5.577-5.616um,ESM Estimate 5.616-5.655um,ESM Estimate 5.655-5.694um,ESM Estimate 5.694-5.733um,ESM Estimate 5.733-5.772um,ESM Estimate 5.772-5.811um,ESM Estimate 5.811-5.85um,ESM Estimate 5.85-5.889um,ESM Estimate 5.889-5.928um,ESM Estimate 5.928-5.967um,ESM Estimate 5.967-6.006um,ESM Estimate 6.006-6.045um,ESM Estimate 6.045-6.084um,ESM Estimate 6.084-6.123um,ESM Estimate 6.123-6.162um,ESM Estimate 6.162-6.201um,ESM Estimate 6.201-6.24um,ESM Estimate 6.24-6.279um,ESM Estimate 6.279-6.318um,ESM Estimate 6.318-6.357um,ESM Estimate 6.357-6.396um,ESM Estimate 6.396-6.435um,ESM Estimate 6.435-6.474um,ESM Estimate 6.474-6.513um,ESM Estimate 6.513-6.552um,ESM Estimate 6.552-6.591um,ESM Estimate 6.591-6.63um,ESM Estimate 6.63-6.669um,ESM Estimate 6.669-6.708um,ESM Estimate 6.708-6.747um,ESM Estimate 6.747-6.786um,ESM Estimate 6.786-6.825um,ESM Estimate 6.825-6.864um,ESM Estimate 6.864-6.903um,ESM Estimate 6.903-6.942um,ESM Estimate 6.942-6.981um,ESM Estimate 6.981-7.02um,ESM Estimate 7.02-7.059um,ESM Estimate 7.059-7.098um,ESM Estimate 7.098-7.137um,ESM Estimate 7.137-7.176um,ESM Estimate 7.176-7.215um,ESM Estimate 7.215-7.254um,ESM Estimate 7.254-7.293um,ESM Estimate 7.293-7.332um,ESM Estimate 7.332-7.371um,ESM Estimate 7.371-7.41um,ESM Estimate 7.41-7.449um,ESM Estimate 7.449-7.488um,ESM Estimate 7.488-7.527um,ESM Estimate 7.527-7.566um,ESM Estimate 7.566-7.605um,ESM Estimate 7.605-7.644um,ESM Estimate 7.644-7.683um,ESM Estimate 7.683-7.722um,ESM Estimate 7.722-7.761um,ESM Estimate 7.761-7.8um
571,TOI-244b,0.004952937102330228,0.005205266795839375,0.005463874380865933,0.005728647445268618,0.0059994670956996,0.006276208399747033,0.006558740824456342,0.006846928669697356,0.007140631494994749,0.007439704538596228,0.00774399912768943,0.008053363078812313,0.008367641087635793,0.008686675107410538,0.009010304715481358,0.009338367467383929,0.009670699238128118,0.010007134550364243,0.010347506889211105,0.010691649003604338,0.011039393194083083,0.011390571587004057,0.011745016395230023,0.012102560165380583,0.012463036011788707,0.012826277837347555,0.013192120541456734,0.013560400215322914,0.013930954324887437,0.014303621881680521,0.014678243601921355,0.015054662054199332,0.015432721796085987,0.015812269500036946,0.016193154068952637,0.016575226741771296,0.01695834118947111,0.017342353601865573,0.017727122765562427,0.018112510133475104,0.018498379886257833,0.01888459898603008,0.019271037222767535,0.01965756725371473,0.020044064636167418,0.020430407853981678,0.020816478338141008,0.021202160481710138,0.02158734164949575,0.02197191218273276,0.022355765399084862,0.02273879758825638,0.023120908003503842,0.023501998849303436,0.02388197526544854,0.024260745307822122,0.024638219926086443,0.025014312938521126,0.025388941004230878,0.025762023592934526,0.026133482952537007,0.026503244074677666,0.026871234658438367,0.02723738507238376,0.02760162831510827,0.027963899974430814,0.028324138185405304,0.02868228358727978,0.02903827927953007,0.02939207077711031,0.029743605965031793,0.030092835052373333,0.03043971052584638,0.03078418710300294,0.031126221685179666,0.03146577331026455,0.03180280310538004,0.032137274239539444,0.03246915187635731,0.032798403126888545,0.033124997002639545,0.03344890436881646,0.033770097897874274,0.03408855202339196,0.03440424289433882,0.03471714832976219,0.03502724777393736,0.03533452225201302,0.03563895432618393,0.0359405280524159,0.03623922893775613,0.03653504389824133,0.03682796121742572,0.03711797050556081,0.03740506265942024,0.03768922982279432,0.03797046534767597,0.038248763756126854,0.03852412070284136,0.03879653293843022
572,TOI-544b,0.20561114386331483,0.2071890981826161,0.20870680439489647,0.21016539746056642,0.2115660234832176,0.21290983660347465,0.21419799614875057,0.21543166402309777,0.2166120023218512,0.21774017115672695,0.2188173266775279,0.21984461927729865,0.22082319196863778,0.22175417891934465,0.22263870413622583,0.22347788028669555,0.22427280764820262,0.22502457317617094,0.22573424968169856,0.22640289511087494,0.22703155191786747,0.22762124652460933,0.22817298886038292,0.22868777197482912,0.22916657171852653,0.22961034648567807,0.230020037013592,0.2303965662342769,0.23074083917360524,0.23105374289388464,0.2313361464759577,0.2315889010372212,0.23181283978221487,0.23200877808266768,0.23217751358412436,0.23231982633647708,0.23243647894591493,0.2325282167460696,0.2325957679861079,0.2326398440339731,0.23266113959290466,0.23266033292950494,0.23263808611196451,0.23259504525696667,0.23253184078391412,0.23244908767542624,0.23234738574293423,0.23222731989637765,0.2320894604170891,0.23193436323312489,0.23176257019614122,0.23157460935919655,0.231370995254921,0.23115222917332848,0.23091879943889482,0.2306711816863665,0.23040983913490204,0.2301352228601676,0.22984777206404955,0.22954791434168706,0.22923606594555504,0.22891263204636544,0.22857800699058098,0.228232574554342,0.22787670819372,0.22751077129102665,0.22713511739721923,0.22675009047023753,0.22635602510912817,0.22595324678402676,0.2255420720618836,0.2251228088278313,0.2246957565023065,0.22426120625382656,0.22381944120742187,0.22337073664872648,0.2229153602238277,0.22245357213476,0.22198562533073893,0.22151176569523207,0.22103223222877544,0.2205472572276454,0.22005706645849749,0.2195618793288778,0.21906190905379047,0.2185573628183108,0.21804844193632542,0.21753534200545316,0.21701825305821743,0.2164973597095136,0.21597284130048555,0.21544487203881527,0.2149136211355067,0.21437925293831314,0.21384192706174596,0.21330179851379655,0.21275901781950163,0.21221373114129483,0.21166608039627202,0.2111162033705214
573,HD110067b,0.10936345038752579,0.1113766043592917,0.11336198705437601,0.11531902552931525,0.11724720668634847,0.11914607462719397,0.12101522804603913,0.12285431766866205,0.1246630437434667,0.1264411535894329,0.1281884392050244,0.12990473494132987,0.13158991524214006,0.13324389245293727,0.13486661470022046,0.13645806384221446,0.13801825349145314,0.13954722710938694,0.14104505617283,0.14251183841181653,0.1439476961180481,0.14535277452301015,0.14672724024465214,0.14807127980123538,0.14938509819094486,0.15066891753575126,0.15192297578777558,0.15314752549652177,0.15434283263515894,0.15550917548404364,0.15664684356964106,0.15775613665698088,0.1588373637937854,0.15989084240440402,0.16091689743170767,0.16191586052510834,0.16288806927288466,0.16383386647708062,0.16475359946913717,0.16564761946465387,0.16651628095556506,0.16735994113805144,0.16817895937470254,0.1689736966893427,0.16974451529298032,0.17049177813953484,0.1712158485098828,0.17191708962287253,0.1725958642720065,0.1732525344866005,0.17388746121610996,0.17450100403651203,0.17509352087768126,0.17566536777056946,0.17621689861326595,0.17674846495490157,0.17726041579646631,0.1777530974076372,0.17822685315875123,0.1786820233670993,0.17911894515675067,0.1795379523311571,0.17993937525781772,0.18032354076430615,0.18069077204505932,0.18104138857820004,0.18137570605192144,0.18169403629981395,0.18199668724454682,0.1822839628494992,0.18255616307780315,0.1828135838582852,0.18305651705797688,0.18328525046071112,0.18350006775141167,0.1837012485057,0.18388906818453635,0.18406379813344811,0.18422570558608323,0.18437505367183982,0.18451210142718147,0.18463710381042017,0.18475031171977013,0.18485197201430667,0.18494232753771253,0.1850216171445406,0.18509007572880737,0.18514793425472068,0.1851954197893672,0.18523275553717178,0.18526016087600977,0.18527785139476793,0.18528603893222365,0.1852849316171792,0.18527473390961216,0.18525564664278102,0.18522786706622593,0.1851915888894546,0.18514700232626569,0.18509429413969206
574,HD110067c,0.07323908839175497,0.07505240334604434,0.07685677701043019,0.07865123795362147,0.08043486289035778,0.08220677590140428,0.0839661475685912,0.08571219403617253,0.08744417600888632,0.0891613976964169,0.09086320571313072,0.09254898794123566,0.09421817236491262,0.09587022588224611,0.09750465310116889,0.09912099512514509,0.10071882833368923,0.10229776316234729,0.10385744288629542,0.10539754241131111,0.10691776707536665,0.108417851463801,0.10989755824068506,0.11135667699857019,0.11279502312860935,0.11421243671276653,0.11560878143947154,0.11698394354398503,0.11833783077443076,0.11967037138430092,0.12098151315205788,0.12227122242829626,0.12353948321078943,0.12478629624761159,0.12601167816841705,0.12721566064384918,0.12839828957295368,0.1295596242984332,0.13069973684939762,0.13181871121135882,0.13291664262304329,0.13399363689954216,0.13504980978139844,0.1360852863090762,0.1371002002222282,0.138094693383272,0.13906891522463574,0.1400230222190693,0.14095717737240188,0.14187154973817503,0.14276631395343678,0.14364164979510421,0.14449774175630506,0.14533477864196997,0.14615295318313415,0.14695246166928255,0.1477335035981355,0.14849628134226722,0.14924099983195988,0.14996786625370673,0.15067708976378813,0.1513688812163583,0.15204345290549207,0.1527010183206419,0.1533417919150257,0.1539659888863446,0.15457382496943517,0.1551655162403276,0.15574127893119544,0.15630132925583226,0.1568458832451685,0.15737515659235699,0.15788936450710633,0.15838872157880313,0.15887344164804001,0.159343737686173,0.1597998216826112,0.1602419045393944,0.16067019597277474,0.16108490442152232,0.16148623696155678,0.16187439922664812,0.16224959533495248,0.16261202782099757,0.16296189757294777,0.16329940377484783,0.16362474385361284,0.1639381134305282,0.16423970627703888,0.1645297142745958,0.1648083273783918,0.16507573358473926,0.16533211890191182,0.16557766732433035,0.16581256080981963,0.1660369792598189,0.16625110050243436,0.16645510027808488,0.16664915222764265,0.16683342788299382
575,HD110067d,0.0499083390586433,0.05151498566529012,0.05312833217553797,0.05474729642904601,0.05637082121218031,0.057997875223728214,0.05962745389871772,0.06125858009887697,0.0628903046780677,0.06452170693090738,0.06615189493252374,0.06778000577713265,0.06940520572292547,0.07102669025041455,0.0726436840410924,0.07425544088301904,0.07586124350958658,0.07746040337742445,0.07905226038910651,0.08063618256604649,0.08221156567659668,0.08377783282413719,0.08533443399966348,0.08688084560302625,0.08841656993678261,0.08994113467635881,0.09145409231989285,0.09295501962099041,0.09444351700732588,0.0959192079878294,0.09738173855098699,0.09883077655658162,0.10026601112301652,0.10168715201218097,0.10309392901365466,0.10448609132988453,0.10586340696381323,0.10722566211033414,0.10857266055272725,0.1099042230652339,0.11122018682271814,0.11252040481824771,0.11380474528942858,0.11507309115413526,0.1163253394561932,0.11756140082158804,0.11878119892559458,0.119984669971191,0.12117176217906067,0.1223424352894708,0.12349666007614916,0.12463441787233494,0.12575570010914017,0.12686050786619635,0.12794885143467827,0.12902074989265683,0.13007623069274457,0.13111532926196348,0.1321380886137379,0.13314455897189537,0.13413479740653625,0.13510886748161882,0.13606683891408947,0.13700878724436308,0.1379347935179991,0.13884494397828573,0.13973932976961195,0.14061804665136168,0.14148119472206463,0.14232887815365233,0.1431612049355426,0.14397828662827342,0.14478023812652976,0.1455671774312688,0.14633922543070318,0.14709650568989913,0.14783914424880512,0.14856726942838414,0.1492810116446567,0.14998050323046191,0.15066587826462036,0.15133727240830988,0.15199482274847873,0.15263866764796963,0.15326894660222878,0.1538858001023392,0.15448936950418266,0.15507979690352083,0.1556572250168003,0.1562217970674683,0.15677365667764495,0.15731294776491733,0.1578398144440834,0.158354400933729,0.15885685146736564,0.1593473102090128,0.15982592117309996,0.16029282814844284,0.1607481746261782,0.1611921037315725
576,HD110067f,0.010393802324014805,0.010890753736296072,0.011398392205693704,0.011916450193204949,0.012444650907940412,0.012982709188007006,0.013530332360674654,0.014087221079775338,0.014653070138570092,0.015227569256614441,0.015810403839400824,0.016401255709795632,0.01699980381052405,0.017605724877147535,0.01821869408116368,0.018838385643043108,0.019464473415156194,0.020096631434686315,0.020734534446750472,0.02137785839806628,0.022026280901583307,0.022679481672598003,0.023337142936949516,0.02399894981193602,0.02466459066066614,0.025333757420606454,0.026006145907100223,0.026681456092692325,0.027359392363098218,0.028039663750679514,0.028721984146299197,0.029406072490435416,0.030091652944435023,0.0307784550427847,0.031466213827273666,0.03215466996391062,0.03284356984344513,0.03353266566633974,0.034221715512995486,0.034910483400054496,0.03559873932355407,0.03628625928968318,0.03697282533390196,0.03765822552913134,0.03834225398369558,0.03902471082970888,0.03970540220253806,0.040384140211961884,0.041060742905623365,0.04173503422536195,0.04240684395695004,0.04307600767376862,0.04374236667493575,0.04440576791833652,0.04506606394903311,0.045723112823475624,0.04637677802992563,0.047026928405482685,0.047673438050081104,0.04831618623780625,0.0489550573258589,0.04958994066147872,0.05022073048711977,0.05084732584414854,0.05146963047533872,0.052087552726374685,0.052701005446624836,0.0533099058893817,0.053914175611751915,0.05451374037441077,0.055108530041378355,0.05569847847996063,0.0562835234610354,0.056863606559799315,0.057438673057102776,0.05800867184148685,0.0585735553120519,0.059133279282219516,0.05968780288449461,0.060237088476324654,0.060781101547095436,0.06131981062634561,0.061853187193277946,0.06238120558757923,0.06290384292163112,0.06342107899413497,0.06393289620519108,0.0644392794728623,0.06494021615124905,0.06543569595009184,0.06592571085593293,0.06641025505483246,0.06688932485665279,0.06736291862094343,0.0678310366843902,0.06829368128984913,0.06875085651698273,0.06920256821445601,0.06964882393370368,0.07008963286428783
577,TOI-1442b,0.2741406701783243,0.2759996124616506,0.2777801967803148,0.27948407983853,0.2811129214360783,0.28266838092175883,0.28415211396964474,0.28556576965647634,0.2869109878193767,0.2881893966745363,0.2894026106783073,0.29055222861319174,0.2916398318824699,0.2926669829979312,0.2936352242461047,0.29454607651953796,0.29540103830023956,0.296201584783336,0.29694916712974884,0.29764521183756054,0.298291120222135,0.29888826799598334,0.29943800493998823,0.2999416546579209,0.3004005144070024,0.30081585499777946,0.30118892075678305,0.3015209295462731,0.30181307283553704,0.3020665158187189,0.3022823975745167,0.30246183126342374,0.3026059043585377,0.3027156789062457,0.30279219181340306,0.30283645515787383,0.30284945651953354,0.3028321593291749,0.30278550323271014,0.3027104044686372,0.30260775625663455,0.30247842919532464,0.3023232716676705,0.30214311025235213,0.3019387501396127,0.3017109755504532,0.30146055015788537,0.3011882175091735,0.300894701448096,0.30058070653646496,0.3002469184739356,0.29989400451548565,0.29952261388602197,0.299133378191343,0.2987269118251322,0.29830381237144643,0.2978646610023265,0.297410022870186,0.2969404474946726,0.29645646914374557,0.2959586072087432,0.2954473665732542,0.29492323797563835,0.2943866983650424,0.2938382112508982,0.29327822704564876,0.2927071834008444,0.29212550553648065,0.29153360656347344,0.29093188779944146,0.29032073907771777,0.289700539049532,0.2890716554795734,0.2884344455348687,0.28778925606703537,0.28713642388797256,0.28647627603916853,0.2858091300545327,0.2851352942169206,0.28445506780852414,0.2837687413550525,0.2830765968638853,0.2823789080563843,0.28167594059427403,0.2809679523003673,0.2802551933736549,0.27953790659889155,0.2788163275507847,0.27809068479289883,0.27736120007136106,0.2766280885035425,0.2758915587617402,0.27515181325199073,0.27440904828822693,0.27366345426171995,0.2729152158059944,0.2721645119574042,0.2714115163113094,0.2706563971740407,0.2698993177108546
578,TOI-622b,1.9579916032050222,1.9609574478584355,1.9635115296530345,1.965668798051976,1.9674437844582535,1.968850606259286,1.9699029716926035,1.970614185420272,1.9709971547088945,1.9710643961246375,1.9708280426599625,1.970299851217219,1.9694912103836093,1.9684131484373149,1.9670763415309183,1.965491122005784,1.9636674867944162,1.9616151058733196,1.9593433307332035,1.9568612028380294,1.95417746204606,1.9513005549709908,1.9482386432641874,1.944999611799891,1.9415910767493874,1.9380203935322398,1.9342946646327066,1.9304207472736343,1.9264052609399367,1.9222545947458531,1.917974914641262,1.9135721704534105,1.9090521027614373,1.9044202496018516,1.899681953004019,1.8948423653552628,1.8899064555957334,1.884879015244346,1.879764664255932,1.8745678567124862,1.8692928863499136,1.8639438919220035,1.8585248624052466,1.8530396420466855,1.8474919352571633,1.841885311354149,1.8362232091566046,1.8305089414351954,1.8247456992211586,1.8189365559779482,1.8130844716379604,1.807192296508355,1.801262775049965,1.7952985495315321,1.7893021635637616,1.7832760655160782,1.7772226118195895,1.771144070159574,1.765042622560774,1.758920368368723,1.752779327130276,1.74662144137646,1.740448579310708,1.7342625374053142,1.7280650429095445,1.7218577562712272,1.7156422734757562,1.709420128304698,1.7031927945161196,1.6969616879502354,1.690728168562341,1.6844935423849712,1.6782590634226637,1.6720259354809455,1.6657953139318085,1.659568307417793,1.653345979497407,1.6471293502329007,1.6409193977228573,1.6347170595819682,1.6285232343688714,1.6223387829643023,1.6161645299017946,1.610001264651461,1.6038497428594807,1.597710687544302,1.591584790251256,1.5854727121669718,1.5793750851950465,1.5732925129941828,1.5672255719804598,1.5611748122945348,1.5551407587351138,1.5491239116604587,1.543124747858116,1.5371437213844485,1.5311812643754616,1.5252377878290477,1.5193136823600872,1.5134093189299296
579,K2-138f,0.019313332879701328,0.019738355179412144,0.02015972461327491,0.020577252315403378,0.020990761671491755,0.02140008796730715,0.02180507802821341,0.022205589852047198,0.02260149223742829,0.022992664409407546,0.023378995644143738,0.023760384894120107,0.024136740415265992,0.024507979397174386,0.024874027597463405,0.02523481898121906,0.02559029536631335,0.025940406075288733,0.026285107594399094,0.026624363240313684,0.026958142834881963,0.027286422388302013,0.02760918379096764,0.02792641451418168,0.028238107319890616,0.028544259979545426,0.028844875002121115,0.02913995937132184,0.02942952429193849,0.02971358494530323,0.029992160253756995,0.03026527265401957,0.030532947879333125,0.03079521475022943,0.031052104973757922,0.03130365295099661,0.03154989559265594,0.03179087214258742,0.032026624008974436,0.03225719460301637,0.032482629184883094,0.03270297471671308,0.03291827972245622,0.03312859415433268,0.033333969265679664,0.03353445748998777,0.03373011232589909,0.03392098822795341,0.03410714050287203,0.03428862521118431,0.03446549907397413,0.03463781938455598,0.034805643924896885,0.03496903088657012,0.03512803879607597,0.035282726444338414,0.03543315282020464,0.035579377047776924,0.035721458327410915,0.03585945588022048,0.03599342889593338,0.03612343648394837,0.03624953762744856,0.03637179114042839,0.03649025562751015,0.03660498944639819,0.036716050672870294,0.036823497068174366,0.03692738604870405,0.037027774657863034,0.03712471954000054,0.037218276916304215,0.03730850256257415,0.03739545178876898,0.03747917942023459,0.037559739780527276,0.03763718667576328,0.03771157338039217,0.03778295262432931,0.037851376581385494,0.037916896858902066,0.03797956448853611,0.038039429918143915,0.03809654300467613,0.038150953008049895,0.038202708585930806,0.03825185778937576,0.038298448059285506,0.03834252622362026,0.03838413849532909,0.03842333047095859,0.03846014712988812,0.03849463283415503,0.03852683132884694,0.03855678574300233,0.03858453859099701,0.03861013177439563,0.0386336065842151,0.03865500370358166,0.03867436321076952
580,TRAPPIST-1c,0.0009731423857128714,0.0010492156290720096,0.0011293131075456018,0.0012135217939593082,0.0013019246612790082,0.0013946005354594643,0.0014916239643598156,0.0015930651025580324,0.001698989611822125,0.0018094585769319847,0.0019245284364860055,0.0020442509282748364,0.002168673048761346,0.002297837026166008,0.0024317803066242136,0.0025705355528571807,0.002714130654774879,0.00286258875141361,0.003015928263599161,0.0031741629367201276,0.0033373018929897247,0.003505349692576635,0.00367830640298927,0.0038561676761006466,0.0040389248322128665,0.004226564950571403,0.004419070965748741,0.004616421769336345,0.00481859231639705,0.005025553736148667,0.005237273446368095,0.005453715271024488,0.00567483956067035,0.0059006033151396565,0.006130960308123497,0.0063658612132144795,0.006605253731032007,0.006849082717063995,0.007097290309876034,0.007349816059367545,0.007606597054769319,0.007867568052095847,0.008132661600792512,0.008401808169330153,0.008674936269517982,0.008951972579330702,0.009232842064055669,0.009517468095585345,0.009805772569696442,0.010097676021176201,0.010393097736662188,0.010691955865083628,0.010994167525607277,0.011299648912992497,0.01160831540028604,0.011920081638788878,0.012234861655242452,0.012552568946190524,0.012873116569483107,0.013196417232897238,0.013522383379858187,0.013850927272252346,0.01418196107033063,0.014515396909706166,0.0148511469754626,0.01518912357338137,0.015529239198320513,0.015871406599768077,0.01621553884459763,0.016561549377070554,0.01690935207612056,0.01725886130995833,0.01760999198805178,0.017962659610524363,0.018316780315022183,0.018672270921102237,0.019029048972203463,0.019387032775245477,0.01974614143791769,0.020106294903722472,0.02046741398482066,0.020829420392743877,0.021192236767040778,0.021555786701903428,0.02191999477084657,0.022284786549494076,0.022650088636534508,0.023015828672905612,0.02338193535926757,0.023748338471822124,0.02411496887654128,0.02448175854185659,0.02484864054986724,0.025215549106132728,0.02558241954809047,0.025949188352159914,0.02631579313959381,0.026682172681114627,0.027048266900393653,0.027414016876434077
